1|488|1|2041-09-17 15:11:13|2023-09-23 15:11:13.209503|2039-08-13 15:11:13.209503+08|2037-09-26 15:11:13.209503+08|15:11:13.209503+08|67 days 07:09:44.011585|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-03-10 15:11:00
1|489|2|2025-08-03 15:11:13|2045-09-28 15:11:13.209503|2028-07-12 15:11:13.209503+08|2044-06-21 15:11:13.209503+08|15:11:13.209503+08|63 days 01:43:14.912124|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-04-05 15:11:00
1|490|3|2019-02-05 15:11:13|2041-07-21 15:11:13.209503|2033-08-27 15:11:13.209503+08|2040-12-02 15:11:13.209503+08|15:11:13.209503+08|46 days 03:01:44.205269|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-10-08 15:11:00
1|491|4|2030-11-08 15:11:13|2021-03-28 15:11:13.209503|2043-08-17 15:11:13.209503+08|2025-02-11 15:11:13.209503+08|15:11:13.209503+08|59 days 12:50:29.701692|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-04-24 15:11:00
1|275642|547|\N|2034-10-30 15:11:13.209503|2041-03-17 15:11:13.209503+08|\N|15:11:13.209503+08|68 days 01:46:28.580757|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2020-05-05 15:11:00
1|489|1|2036-11-22 15:11:13|2040-07-14 15:11:13.209503|2023-08-26 15:11:13.209503+08|2037-10-09 15:11:13.209503+08|15:11:13.209503+08|4 days 13:28:28.729362|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-09-26 15:11:00
1|490|2|2022-06-16 15:11:13|2031-06-29 15:11:13.209503|2027-02-03 15:11:13.209503+08|2021-12-30 15:11:13.209503+08|15:11:13.209503+08|68 days 13:17:24.948131|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-10-20 15:11:00
1|491|3|2025-03-29 15:11:13|2032-08-20 15:11:13.209503|2034-12-05 15:11:13.209503+08|2044-09-19 15:11:13.209503+08|15:11:13.209503+08|59 days 05:00:25.288188|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-03-11 15:11:00
1|492|4|2031-12-02 15:11:13|2027-02-16 15:11:13.209503|2028-08-13 15:11:13.209503+08|2032-04-13 15:11:13.209503+08|15:11:13.209503+08|37 days 23:59:53.622082|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-02-08 15:11:00
1|429928|530|2021-06-29 15:11:13|2024-01-06 15:11:13.209503|2031-08-30 15:11:13.209503+08|2020-11-14 15:11:13.209503+08|15:11:13.209503+08|17 days 06:30:11.226225|\N|2041-11-27 15:11:00
1|490|1|2025-05-24 15:11:13|2021-03-16 15:11:13.209503|2034-09-11 15:11:13.209503+08|2036-05-21 15:11:13.209503+08|15:11:13.209503+08|64 days 17:20:28.26038|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-10-20 15:11:00
1|491|2|2034-07-30 15:11:13|2030-12-29 15:11:13.209503|2020-03-15 15:11:13.209503+08|2038-11-09 15:11:13.209503+08|15:11:13.209503+08|65 days 10:22:00.086449|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-10-25 15:11:00
1|492|3|2022-11-20 15:11:13|2036-10-13 15:11:13.209503|2040-08-10 15:11:13.209503+08|2022-08-17 15:11:13.209503+08|15:11:13.209503+08|87 days 23:59:46.64968|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-05-25 15:11:00
1|493|4|2019-09-14 15:11:13|2028-08-16 15:11:13.209503|2025-09-10 15:11:13.209503+08|2023-10-08 15:11:13.209503+08|15:11:13.209503+08|33 days 18:32:09.238379|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-12-21 15:11:00
1|491|1|2045-11-26 15:11:13|2026-04-06 15:11:13.209503|2032-03-04 15:11:13.209503+08|2032-09-29 15:11:13.209503+08|15:11:13.209503+08|59 days 07:00:21.358591|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-10-06 15:11:00
1|492|2|2040-01-06 15:11:13|2039-10-17 15:11:13.209503|2034-01-25 15:11:13.209503+08|2030-03-05 15:11:13.209503+08|15:11:13.209503+08|76 days 17:43:42.456157|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-10-29 15:11:00
1|493|3|2040-09-01 15:11:13|2045-09-16 15:11:13.209503|2026-11-12 15:11:13.209503+08|2024-11-10 15:11:13.209503+08|15:11:13.209503+08|57 days 14:07:14.834468|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-08-06 15:11:00
1|494|4|2019-07-22 15:11:13|2034-05-04 15:11:13.209503|2036-07-19 15:11:13.209503+08|2045-02-22 15:11:13.209503+08|15:11:13.209503+08|86 days 06:41:43.907561|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-02-21 15:11:00
1|470400|498|2041-03-07 15:11:13|2034-06-12 15:11:13.209503|2034-04-06 15:11:13.209503+08|2021-08-12 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|492|1|2019-03-05 15:11:13|2028-09-07 15:11:13.209503|2040-12-13 15:11:13.209503+08|2023-01-23 15:11:13.209503+08|15:11:13.209503+08|14 days 22:44:06.940005|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-11-26 15:11:00
1|493|2|2034-07-08 15:11:13|2023-05-28 15:11:13.209503|2035-02-28 15:11:13.209503+08|2033-03-17 15:11:13.209503+08|15:11:13.209503+08|85 days 00:56:46.757623|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-03-02 15:11:00
1|494|3|2031-04-05 15:11:13|2030-06-13 15:11:13.209503|2021-11-27 15:11:13.209503+08|2021-11-10 15:11:13.209503+08|15:11:13.209503+08|69 days 10:40:01.730472|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-11-19 15:11:00
1|495|4|2029-12-07 15:11:13|2034-05-27 15:11:13.209503|2029-02-16 15:11:13.209503+08|2019-12-30 15:11:13.209503+08|15:11:13.209503+08|8 days 08:06:35.674109|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-06-30 15:11:00
1|493|1|2031-03-17 15:11:13|2019-03-14 15:11:13.209503|2029-09-06 15:11:13.209503+08|2034-01-29 15:11:13.209503+08|15:11:13.209503+08|94 days 16:56:19.721063|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-08-13 15:11:00
1|494|2|2038-10-22 15:11:13|2043-12-01 15:11:13.209503|2038-04-16 15:11:13.209503+08|2039-10-09 15:11:13.209503+08|15:11:13.209503+08|08:23:15.140988|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-10-29 15:11:00
1|495|3|2028-04-22 15:11:13|2037-11-04 15:11:13.209503|2040-07-07 15:11:13.209503+08|2022-04-22 15:11:13.209503+08|15:11:13.209503+08|34 days 22:26:24.28393|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-11-28 15:11:00
1|496|4|2041-04-08 15:11:13|2035-06-07 15:11:13.209503|2038-05-18 15:11:13.209503+08|2033-03-30 15:11:13.209503+08|15:11:13.209503+08|54 days 14:46:22.12586|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-07-08 15:11:00
1|398028|512|2043-06-10 15:11:13|\N|2039-10-09 15:11:13.209503+08|2044-12-24 15:11:13.209503+08|15:11:13.209503+08|89 days 14:36:15.616175|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2020-11-20 15:11:00
1|494|1|2028-06-30 15:11:13|2040-11-25 15:11:13.209503|2041-03-05 15:11:13.209503+08|2043-03-12 15:11:13.209503+08|15:11:13.209503+08|94 days 17:35:57.555681|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-07-21 15:11:00
1|495|2|2045-05-17 15:11:13|2045-04-25 15:11:13.209503|2040-04-29 15:11:13.209503+08|2023-12-20 15:11:13.209503+08|15:11:13.209503+08|81 days 01:29:07.422695|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-04-27 15:11:00
1|496|3|2045-08-04 15:11:13|2033-06-14 15:11:13.209503|2019-07-18 15:11:13.209503+08|2021-10-05 15:11:13.209503+08|15:11:13.209503+08|85 days 18:59:20.845059|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2046-02-19 15:11:00
1|497|4|2026-05-07 15:11:13|2044-06-27 15:11:13.209503|2044-07-27 15:11:13.209503+08|2039-02-27 15:11:13.209503+08|15:11:13.209503+08|53 days 09:58:30.614151|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-12-22 15:11:00
1|495|1|2026-05-17 15:11:13|2027-04-19 15:11:13.209503|2043-09-27 15:11:13.209503+08|2031-11-19 15:11:13.209503+08|15:11:13.209503+08|45 days 04:24:55.654678|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-08-05 15:11:00
1|496|2|2019-03-16 15:11:13|2032-08-28 15:11:13.209503|2034-02-04 15:11:13.209503+08|2030-04-05 15:11:13.209503+08|15:11:13.209503+08|62 days 09:02:33.918135|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-02-16 15:11:00
1|497|3|2041-01-06 15:11:13|2043-03-26 15:11:13.209503|2037-11-22 15:11:13.209503+08|2040-12-09 15:11:13.209503+08|15:11:13.209503+08|74 days 19:39:38.773123|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-01-20 15:11:00
1|498|4|2020-08-13 15:11:13|2031-04-03 15:11:13.209503|2021-04-09 15:11:13.209503+08|2034-02-14 15:11:13.209503+08|15:11:13.209503+08|33 days 08:32:03.978031|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-11-11 15:11:00
1|236132|564|2028-02-09 15:11:13|2038-06-17 15:11:13.209503|2040-05-10 15:11:13.209503+08|2029-09-27 15:11:13.209503+08|15:11:13.209503+08|50 days 18:30:28.964692|\N|2022-11-18 15:11:00
1|496|1|2029-09-16 15:11:13|2021-03-15 15:11:13.209503|2032-08-08 15:11:13.209503+08|2024-09-28 15:11:13.209503+08|15:11:13.209503+08|32 days 21:57:57.220005|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-12-10 15:11:00
1|497|2|2043-03-30 15:11:13|2042-11-14 15:11:13.209503|2020-03-15 15:11:13.209503+08|2031-07-21 15:11:13.209503+08|15:11:13.209503+08|82 days 03:49:37.763289|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-10-23 15:11:00
1|498|3|2045-07-22 15:11:13|2026-10-21 15:11:13.209503|2026-10-17 15:11:13.209503+08|2042-03-18 15:11:13.209503+08|15:11:13.209503+08|60 days 16:17:26.997124|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-10-18 15:11:00
1|499|4|2020-11-28 15:11:13|2019-07-11 15:11:13.209503|2032-01-02 15:11:13.209503+08|2022-12-09 15:11:13.209503+08|15:11:13.209503+08|41 days 12:47:18.681364|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-08-14 15:11:00
1|356895|552|\N|2033-05-04 15:11:13.209503|2040-11-13 15:11:13.209503+08|\N|15:11:13.209503+08|3 days 22:26:51.034459|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2028-11-27 15:11:00
1|497|1|2045-07-06 15:11:13|2023-03-14 15:11:13.209503|2045-07-16 15:11:13.209503+08|2033-10-14 15:11:13.209503+08|15:11:13.209503+08|55 days 01:03:05.011053|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-01-01 15:11:00
1|498|2|2029-01-06 15:11:13|2040-08-08 15:11:13.209503|2021-12-12 15:11:13.209503+08|2036-07-04 15:11:13.209503+08|15:11:13.209503+08|31 days 20:05:53.206909|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-06-18 15:11:00
1|499|3|2035-10-21 15:11:13|2036-02-04 15:11:13.209503|2045-10-11 15:11:13.209503+08|2038-07-23 15:11:13.209503+08|15:11:13.209503+08|65 days 12:21:26.85506|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-12-03 15:11:00
1|500|4|2032-05-22 15:11:13|2029-03-08 15:11:13.209503|2026-10-28 15:11:13.209503+08|2028-01-28 15:11:13.209503+08|15:11:13.209503+08|75 days 21:05:11.545604|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-04-03 15:11:00
1|498|1|2033-08-15 15:11:13|2036-08-12 15:11:13.209503|2044-01-11 15:11:13.209503+08|2032-03-07 15:11:13.209503+08|15:11:13.209503+08|20:42:19.595693|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-03-24 15:11:00
1|499|2|2025-03-10 15:11:13|2042-06-19 15:11:13.209503|2041-04-17 15:11:13.209503+08|2028-09-25 15:11:13.209503+08|15:11:13.209503+08|63 days 10:20:45.284843|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-04-16 15:11:00
1|500|3|2024-07-02 15:11:13|2022-12-30 15:11:13.209503|2037-06-27 15:11:13.209503+08|2029-09-02 15:11:13.209503+08|15:11:13.209503+08|64 days 10:09:10.275618|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-01-11 15:11:00
1|501|4|2041-03-25 15:11:13|2046-02-13 15:11:13.209503|2038-04-04 15:11:13.209503+08|2045-11-13 15:11:13.209503+08|15:11:13.209503+08|83 days 23:02:36.645834|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-04-22 15:11:00
1|374738|549|\N|2031-04-14 15:11:13.209503|2033-08-13 15:11:13.209503+08|\N|15:11:13.209503+08|1 day 22:05:34.811085|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2030-11-16 15:11:00
1|499|1|2020-02-11 15:11:13|2029-07-26 15:11:13.209503|2045-06-14 15:11:13.209503+08|2035-04-04 15:11:13.209503+08|15:11:13.209503+08|35 days 04:04:16.062931|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-09-27 15:11:00
1|500|2|2024-04-13 15:11:13|2025-01-09 15:11:13.209503|2024-07-04 15:11:13.209503+08|2034-05-11 15:11:13.209503+08|15:11:13.209503+08|20 days 09:52:27.424972|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-01-12 15:11:00
1|501|3|2033-07-04 15:11:13|2036-02-29 15:11:13.209503|2036-08-19 15:11:13.209503+08|2025-03-15 15:11:13.209503+08|15:11:13.209503+08|18 days 11:47:36.447887|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-06-05 15:11:00
1|502|4|2044-05-03 15:11:13|2045-04-16 15:11:13.209503|2033-03-20 15:11:13.209503+08|2037-05-07 15:11:13.209503+08|15:11:13.209503+08|60 days 17:55:08.425802|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-08-05 15:11:00
1|455670|593|2028-11-15 15:11:13|2041-12-03 15:11:13.209503|2036-08-05 15:11:13.209503+08|2027-11-23 15:11:13.209503+08|15:11:13.209503+08|62 days 11:11:42.880329|\N|2039-08-19 15:11:00
1|500|1|2033-01-04 15:11:13|2042-12-25 15:11:13.209503|2019-12-03 15:11:13.209503+08|2044-11-24 15:11:13.209503+08|15:11:13.209503+08|19 days 01:21:53.784975|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-06-01 15:11:00
1|501|2|2036-03-26 15:11:13|2041-09-07 15:11:13.209503|2026-09-08 15:11:13.209503+08|2034-06-06 15:11:13.209503+08|15:11:13.209503+08|93 days 04:29:12.856904|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-01-23 15:11:00
1|502|3|2043-01-29 15:11:13|2042-01-29 15:11:13.209503|2042-03-31 15:11:13.209503+08|2023-03-30 15:11:13.209503+08|15:11:13.209503+08|44 days 23:34:28.454897|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-04-22 15:11:00
1|503|4|2037-03-13 15:11:13|2019-06-07 15:11:13.209503|2044-12-05 15:11:13.209503+08|2026-06-14 15:11:13.209503+08|15:11:13.209503+08|99 days 12:29:35.931787|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-05-06 15:11:00
1|501|1|2033-02-10 15:11:13|2031-10-13 15:11:13.209503|2027-06-24 15:11:13.209503+08|2045-08-02 15:11:13.209503+08|15:11:13.209503+08|10 days 16:55:09.153432|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-03-10 15:11:00
1|502|2|2038-05-30 15:11:13|2043-11-05 15:11:13.209503|2018-12-31 15:11:13.209503+08|2019-10-09 15:11:13.209503+08|15:11:13.209503+08|5 days 04:44:59.157304|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-02-27 15:11:00
1|503|3|2034-11-07 15:11:13|2040-11-30 15:11:13.209503|2033-10-16 15:11:13.209503+08|2045-10-21 15:11:13.209503+08|15:11:13.209503+08|24 days 09:16:39.362111|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-06-20 15:11:00
1|504|4|2021-12-25 15:11:13|2030-12-29 15:11:13.209503|2032-08-13 15:11:13.209503+08|2031-01-02 15:11:13.209503+08|15:11:13.209503+08|9 days 13:12:35.371428|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-11-14 15:11:00
1|385000|547|2039-07-22 15:11:13|2043-03-13 15:11:13.209503|2032-02-13 15:11:13.209503+08|2029-05-10 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|502|1|2039-01-28 15:11:13|2023-02-20 15:11:13.209503|2023-01-27 15:11:13.209503+08|2028-05-30 15:11:13.209503+08|15:11:13.209503+08|5 days 17:47:11.190008|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-07-02 15:11:00
1|503|2|2042-09-28 15:11:13|2037-10-29 15:11:13.209503|2032-03-23 15:11:13.209503+08|2021-12-04 15:11:13.209503+08|15:11:13.209503+08|28 days 19:30:58.663613|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-02-26 15:11:00
1|504|3|2019-02-27 15:11:13|2031-04-28 15:11:13.209503|2018-12-29 15:11:13.209503+08|2020-06-11 15:11:13.209503+08|15:11:13.209503+08|69 days 01:49:58.084831|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-07-11 15:11:00
1|505|4|2023-01-27 15:11:13|2026-11-21 15:11:13.209503|2034-04-30 15:11:13.209503+08|2023-07-19 15:11:13.209503+08|15:11:13.209503+08|11 days 00:13:58.211989|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-08-22 15:11:00
1|503|1|2027-01-13 15:11:13|2022-07-28 15:11:13.209503|2041-07-06 15:11:13.209503+08|2030-07-20 15:11:13.209503+08|15:11:13.209503+08|85 days 09:33:06.440724|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-03-16 15:11:00
1|504|2|2045-10-10 15:11:13|2034-12-26 15:11:13.209503|2042-03-03 15:11:13.209503+08|2030-02-15 15:11:13.209503+08|15:11:13.209503+08|48 days 17:26:36.714145|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-10-28 15:11:00
1|505|3|2029-11-08 15:11:13|2031-09-03 15:11:13.209503|2027-11-01 15:11:13.209503+08|2042-04-28 15:11:13.209503+08|15:11:13.209503+08|11 days 17:52:42.003422|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-10-13 15:11:00
1|506|4|2031-07-06 15:11:13|2044-09-26 15:11:13.209503|2041-04-24 15:11:13.209503+08|2045-10-08 15:11:13.209503+08|15:11:13.209503+08|33 days 06:06:03.245022|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-06-28 15:11:00
1|194776|527|2022-11-08 15:11:13|\N|2028-01-10 15:11:13.209503+08|2025-08-20 15:11:13.209503+08|15:11:13.209503+08|6 days 13:01:38.96155|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2027-08-28 15:11:00
1|504|1|2033-09-26 15:11:13|2044-12-08 15:11:13.209503|2027-01-10 15:11:13.209503+08|2041-09-30 15:11:13.209503+08|15:11:13.209503+08|87 days 10:16:09.078255|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-10-23 15:11:00
1|505|2|2028-11-21 15:11:13|2020-05-27 15:11:13.209503|2045-05-03 15:11:13.209503+08|2038-04-15 15:11:13.209503+08|15:11:13.209503+08|59 days 11:47:54.208081|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-10-18 15:11:00
1|506|3|2040-12-20 15:11:13|2033-12-11 15:11:13.209503|2035-12-04 15:11:13.209503+08|2038-07-31 15:11:13.209503+08|15:11:13.209503+08|53 days 23:59:15.293262|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-06-21 15:11:00
1|507|4|2027-12-11 15:11:13|2032-07-13 15:11:13.209503|2041-03-03 15:11:13.209503+08|2022-08-16 15:11:13.209503+08|15:11:13.209503+08|58 days 15:24:31.379507|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-02-05 15:11:00
1|505|1|2039-11-30 15:11:13|2034-10-28 15:11:13.209503|2041-02-17 15:11:13.209503+08|2023-12-02 15:11:13.209503+08|15:11:13.209503+08|64 days 08:01:39.510437|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-06-20 15:11:00
1|506|2|2032-08-08 15:11:13|2036-11-18 15:11:13.209503|2026-01-21 15:11:13.209503+08|2045-10-29 15:11:13.209503+08|15:11:13.209503+08|44 days 01:52:38.908743|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-11-19 15:11:00
1|507|3|2029-03-21 15:11:13|2039-10-17 15:11:13.209503|2032-03-30 15:11:13.209503+08|2043-11-26 15:11:13.209503+08|15:11:13.209503+08|62 days 03:28:34.111322|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-10-25 15:11:00
1|508|4|2033-10-16 15:11:13|2023-04-29 15:11:13.209503|2032-01-30 15:11:13.209503+08|2026-08-17 15:11:13.209503+08|15:11:13.209503+08|34 days 17:26:08.586034|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-11-07 15:11:00
1|282240|574|2020-11-15 15:11:13|2037-05-31 15:11:13.209503|2023-10-26 15:11:13.209503+08|2044-01-29 15:11:13.209503+08|15:11:13.209503+08|85 days 04:41:43.477818|\N|2041-04-17 15:11:00
1|506|1|2029-11-12 15:11:13|2033-08-28 15:11:13.209503|2032-09-01 15:11:13.209503+08|2032-11-18 15:11:13.209503+08|15:11:13.209503+08|37 days 04:16:57.092961|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-12-24 15:11:00
1|507|2|2044-08-08 15:11:13|2043-11-21 15:11:13.209503|2025-11-15 15:11:13.209503+08|2025-02-03 15:11:13.209503+08|15:11:13.209503+08|73 days 14:22:54.89503|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-03-08 15:11:00
1|508|3|2046-03-06 15:11:13|2031-05-08 15:11:13.209503|2022-05-18 15:11:13.209503+08|2041-06-19 15:11:13.209503+08|15:11:13.209503+08|52 days 19:57:03.271823|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-12-06 15:11:00
1|509|4|2028-09-09 15:11:13|2041-06-13 15:11:13.209503|2023-05-18 15:11:13.209503+08|2029-07-20 15:11:13.209503+08|15:11:13.209503+08|72 days 15:44:20.555434|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-04-18 15:11:00
1|299970|603|\N|2037-12-13 15:11:13.209503|2024-09-06 15:11:13.209503+08|\N|15:11:13.209503+08|15 days 23:18:11.533703|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2020-08-15 15:11:00
1|507|1|2035-06-01 15:11:13|2026-08-20 15:11:13.209503|2031-09-08 15:11:13.209503+08|2043-06-25 15:11:13.209503+08|15:11:13.209503+08|30 days 18:53:23.262609|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-07-14 15:11:00
1|508|2|2026-06-30 15:11:13|2027-11-20 15:11:13.209503|2036-11-20 15:11:13.209503+08|2045-01-02 15:11:13.209503+08|15:11:13.209503+08|51 days 21:47:17.428182|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-10-08 15:11:00
1|509|3|2021-10-04 15:11:13|2039-11-26 15:11:13.209503|2023-03-15 15:11:13.209503+08|2020-05-15 15:11:13.209503+08|15:11:13.209503+08|88 days 08:06:52.019223|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-02-28 15:11:00
1|510|4|2043-09-13 15:11:13|2022-05-11 15:11:13.209503|2024-07-02 15:11:13.209503+08|2021-09-15 15:11:13.209503+08|15:11:13.209503+08|30 days 07:27:32.337152|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-01-31 15:11:00
1|508|1|2028-05-31 15:11:13|2019-09-01 15:11:13.209503|2044-01-17 15:11:13.209503+08|2025-09-07 15:11:13.209503+08|15:11:13.209503+08|30 days 15:30:20.274979|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-09-27 15:11:00
1|509|2|2023-04-10 15:11:13|2027-06-17 15:11:13.209503|2026-07-03 15:11:13.209503+08|2023-08-13 15:11:13.209503+08|15:11:13.209503+08|71 days 20:40:04.492503|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2046-02-13 15:11:00
1|510|3|2045-06-07 15:11:13|2038-03-14 15:11:13.209503|2025-07-04 15:11:13.209503+08|2046-04-04 15:11:13.209503+08|15:11:13.209503+08|93 days 06:40:56.113172|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-03-12 15:11:00
1|511|4|2024-02-07 15:11:13|2023-08-31 15:11:13.209503|2021-11-03 15:11:13.209503+08|2019-06-23 15:11:13.209503+08|15:11:13.209503+08|79 days 19:20:59.904116|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-06-27 15:11:00
1|68445|542|\N|2021-05-06 15:11:13.209503|2021-07-17 15:11:13.209503+08|\N|15:11:13.209503+08|3 days 18:19:25.365636|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2025-10-24 15:11:00
1|509|1|2046-03-28 15:11:13|2020-04-23 15:11:13.209503|2040-07-28 15:11:13.209503+08|2038-08-31 15:11:13.209503+08|15:11:13.209503+08|89 days 08:55:54.133701|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-03-06 15:11:00
1|510|2|2045-12-18 15:11:13|2025-02-05 15:11:13.209503|2036-03-04 15:11:13.209503+08|2042-01-09 15:11:13.209503+08|15:11:13.209503+08|50 days 16:47:43.293046|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-08-29 15:11:00
1|511|3|2036-02-27 15:11:13|2044-05-03 15:11:13.209503|2022-09-29 15:11:13.209503+08|2041-07-12 15:11:13.209503+08|15:11:13.209503+08|69 days 21:22:22.28586|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-02-19 15:11:00
